150,150
150,151
150,152
150,153
150,154
150,155
150,156
150,157
150,158
150,159
150,160
150,161
150,162
150,163
150,164
150,165
150,166
150,167
150,168
150,169
150,170
150,171
150,172
150,173
150,174
151,150
151,151
151,152
151,153
151,154
151,155
151,156
151,157
151,158
151,159
151,160
151,161
151,162
151,163
151,164
151,165
151,166
151,167
151,168
151,169
151,170
151,171
151,172
151,173
151,174
152,150
152,151
152,152
152,153
152,154
152,155
152,156
152,157
152,158
152,159
152,160
152,161
152,162
152,163
152,164
152,165
152,166
152,167
152,168
152,169
152,170
152,171
152,172
152,173
152,174
153,150
153,151
153,152
153,153
153,154
153,155
153,156
153,157
153,158
153,159
153,160
153,161
153,162
153,163
153,164
153,165
153,166
153,167
153,168
153,169
153,170
153,171
153,172
153,173
153,174
154,150
154,151
154,152
154,153
154,154
154,155
154,156
154,157
154,158
154,159
154,160
154,161
154,162
154,163
154,164
154,165
154,166
154,167
154,168
154,169
154,170
154,171
154,172
154,173
154,174
155,150
155,151
155,152
155,153
155,154
155,155
155,156
155,157
155,158
155,159
155,160
155,161
155,162
155,163
155,164
155,165
155,166
155,167
155,168
155,169
155,170
155,171
155,172
155,173
155,174
156,150
156,151
156,152
156,153
156,154
156,155
156,156
156,157
156,158
156,159
156,160
156,161
156,162
156,163
156,164
156,165
156,166
156,167
156,168
156,169
156,170
156,171
156,172
156,173
156,174
157,150
157,151
157,152
157,153
157,154
157,155
157,156
157,157
157,158
157,159
157,160
157,161
157,162
157,163
157,164
157,165
157,166
157,167
157,168
157,169
157,170
157,171
157,172
157,173
157,174
158,150
158,151
158,152
158,153
158,154
158,155
158,156
158,157
158,158
158,159
158,160
158,161
158,162
158,163
158,164
158,165
158,166
158,167
158,168
158,169
158,170
158,171
158,172
158,173
158,174
159,150
159,151
159,152
159,153
159,154
159,155
159,156
159,157
159,158
159,159
159,160
159,161
159,162
159,163
159,164
159,165
159,166
159,167
159,168
159,169
159,170
159,171
159,172
159,173
159,174
160,150
160,151
160,152
160,153
160,154
160,155
160,156
160,157
160,158
160,159
160,160
160,161
160,162
160,163
160,164
160,165
160,166
160,167
160,168
160,169
160,170
160,171
160,172
160,173
160,174
161,150
161,151
161,152
161,153
161,154
161,155
161,156
161,157
161,158
161,159
161,160
161,161
161,162
161,163
161,164
161,165
161,166
161,167
161,168
161,169
161,170
161,171
161,172
161,173
161,174
162,150
162,151
162,152
162,153
162,154
162,155
162,156
162,157
162,158
162,159
162,160
162,161
162,162
162,163
162,164
162,165
162,166
162,167
162,168
162,169
162,170
162,171
162,172
162,173
162,174
163,150
163,151
163,152
163,153
163,154
163,155
163,156
163,157
163,158
163,159
163,160
163,161
163,162
163,163
163,164
163,165
163,166
163,167
163,168
163,169
163,170
163,171
163,172
163,173
163,174
164,150
164,151
164,152
164,153
164,154
164,155
164,156
164,157
164,158
164,159
164,160
164,161
164,162
164,163
164,164
164,165
164,166
164,167
164,168
164,169
164,170
164,171
164,172
164,173
164,174
165,150
165,151
165,152
165,153
165,154
165,155
165,156
165,157
165,158
165,159
165,160
165,161
165,162
165,163
165,164
165,165
165,166
165,167
165,168
165,169
165,170
165,171
165,172
165,173
165,174
166,150
166,151
166,152
166,153
166,154
166,155
166,156
166,157
166,158
166,159
166,160
166,161
166,162
166,163
166,164
166,165
166,166
166,167
166,168
166,169
166,170
166,171
166,172
166,173
166,174
167,150
167,151
167,152
167,153
167,154
167,155
167,156
167,157
167,158
167,159
167,160
167,161
167,162
167,163
167,164
167,165
167,166
167,167
167,168
167,169
167,170
167,171
167,172
167,173
167,174
168,150
168,151
168,152
168,153
168,154
168,155
168,156
168,157
168,158
168,159
168,160
168,161
168,162
168,163
168,164
168,165
168,166
168,167
168,168
168,169
168,170
168,171
168,172
168,173
168,174
169,150
169,151
169,152
169,153
169,154
169,155
169,156
169,157
169,158
169,159
169,160
169,161
169,162
169,163
169,164
169,165
169,166
169,167
169,168
169,169
169,170
169,171
169,172
169,173
169,174
170,150
170,151
170,152
170,153
170,154
170,155
170,156
170,157
170,158
170,159
170,160
170,161
170,162
170,163
170,164
170,165
170,166
170,167
170,168
170,169
170,170
170,171
170,172
170,173
170,174
171,150
171,151
171,152
171,153
171,154
171,155
171,156
171,157
171,158
171,159
171,160
171,161
171,162
171,163
171,164
171,165
171,166
171,167
171,168
171,169
171,170
171,171
171,172
171,173
171,174
172,150
172,151
172,152
172,153
172,154
172,155
172,156
172,157
172,158
172,159
172,160
172,161
172,162
172,163
172,164
172,165
172,166
172,167
172,168
172,169
172,170
172,171
172,172
172,173
172,174
173,150
173,151
173,152
173,153
173,154
173,155
173,156
173,157
173,158
173,159
173,160
173,161
173,162
173,163
173,164
173,165
173,166
173,167
173,168
173,169
173,170
173,171
173,172
173,173
173,174
174,150
174,151
174,152
174,153
174,154
174,155
174,156
174,157
174,158
174,159
174,160
174,161
174,162
174,163
174,164
174,165
174,166
174,167
174,168
174,169
174,170
174,171
174,172
174,173
174,174
