024,099,056,057,185,052,141,051,144,176,096,111,184,169,117,152,004,101,041,177
038,071,079,049,189,059,140,051,128,179,094,111,195,183,100,141,004,095,041,174
039,124,079,025,189,034,181,054,123,198,099,113,194,165,109,192,004,078,029,159
024,071,082,053,189,052,181,040,134,180,096,064,190,165,104,155,004,102,041,161
024,071,062,025,183,064,141,054,134,194,099,055,192,178,113,192,006,102,029,166
039,125,082,055,183,030,182,040,107,198,096,070,194,165,117,141,004,078,010,166
039,068,056,025,183,062,178,054,128,198,098,111,187,162,106,192,004,101,022,167
039,124,070,054,188,027,182,040,133,194,099,070,200,180,115,141,004,091,010,161
018,065,053,025,190,027,142,040,128,190,099,070,189,165,113,151,004,091,022,158
027,076,063,025,185,058,142,054,131,188,103,112,184,157,104,151,005,097,024,167
016,117,076,057,185,058,177,040,128,194,122,115,189,176,104,141,001,102,041,163
024,065,082,047,188,054,177,053,130,198,122,107,189,186,105,156,020,097,022,161
024,120,077,053,183,058,177,040,130,189,099,107,184,180,088,192,020,094,029,167
024,065,077,053,189,054,144,044,126,189,103,103,200,163,099,141,021,097,024,157
024,101,062,051,182,060,162,040,139,198,099,112,184,173,088,151,020,101,038,156
032,101,078,026,183,035,177,046,128,190,101,051,200,186,105,145,004,087,022,159
037,077,046,026,182,034,185,044,130,190,122,118,192,156,113,198,004,093,010,156
032,120,082,050,189,060,177,040,109,190,101,103,190,168,104,145,006,100,024,156
032,124,073,026,187,053,182,054,134,191,098,103,192,167,105,191,001,100,010,156
019,125,042,031,182,054,182,042,109,190,111,102,187,179,105,192,005,093,010,167
024,101,054,026,185,062,178,051,130,190,096,055,189,180,101,191,025,101,032,173
019,119,054,025,182,060,182,052,130,192,123,057,189,179,100,194,006,101,035,173
039,121,042,053,182,060,185,050,130,190,111,127,191,176,105,196,006,100,028,173
039,121,042,026,189,062,185,049,105,180,104,103,190,178,105,194,025,100,034,163
024,119,042,040,188,040,161,050,130,194,098,065,198,168,120,144,009,100,021,173
024,068,079,035,189,059,140,048,134,191,096,111,187,169,117,141,006,091,028,177
017,077,052,035,183,059,182,053,134,191,096,112,196,183,100,141,020,095,022,174
017,125,063,057,184,034,182,052,123,194,096,115,192,162,113,191,004,086,028,166
031,117,075,055,189,032,140,048,105,196,096,112,186,184,109,194,006,094,041,155
041,117,063,055,183,062,154,054,134,179,096,103,189,184,115,156,005,078,023,167
017,073,062,030,182,062,182,054,139,191,096,070,189,162,117,192,005,103,035,173
027,076,053,049,183,021,142,036,133,195,101,119,189,165,107,152,005,103,024,155
040,125,053,030,183,062,144,051,134,198,097,112,189,184,104,152,004,103,024,167
018,076,078,053,185,052,154,051,130,191,102,055,190,157,115,152,005,103,009,163
029,120,079,062,178,021,141,041,134,191,098,055,184,157,088,152,004,102,027,167
021,076,039,062,185,037,182,054,130,194,098,051,190,178,120,152,006,102,034,162
031,120,063,053,182,052,178,051,130,189,112,103,190,165,115,156,020,094,028,163
031,124,078,030,182,052,182,040,131,189,122,112,187,163,088,151,020,101,030,157
